Date,HIGH,LOW,VALUE,OPEN,CLOSE,COUNT
2020-03-10,37.67,35.4,36.12,35.61,36.12,-1
2020-03-11,36.21,35.07,35.38,35.99,35.38,-1
2020-03-12,33.5,31.57,31.57,33.2,31.57,-1
2020-03-13,34.69,31.94,32.7,33.53,32.7,-1
2020-03-16,30.93,28.43,28.43,30.93,28.43,-1
2020-03-17,29.12,27.76,28.42,28.56,28.42,-1
2020-03-18,26.98,24.07,23.24,26.81,23.24,-1
2020-03-19,25.48,23.11,24.43,24.16,24.43,-1
2020-03-20,28.5,24.65,26.0,27.97,26.0,-1
2020-03-23,24.69,22.3,22.3,23.53,22.3,-1
2020-03-24,25.76,24.37,25.25,25.64,25.25,-1
2020-03-25,25.4,23.59,25.1,25.28,25.1,-1
2020-03-26,25.95,24.89,25.09,25.1,25.09,-1
2020-03-27,23.6,20.32,20.32,23.42,20.32,-1
2020-03-30,19.28,15.62,15.62,19.0,15.62,-1
2020-03-31,17.5,15.51,15.51,16.86,15.51,-1
2020-04-01,14.59,11.28,11.28,13.72,11.28,-1
2020-04-02,22.92,12.59,15.0,13.53,15.0,-1
2020-04-03,21.85,17.84,19.25,17.84,19.25,-1
2020-04-06,20.38,17.94,17.94,19.89,17.94,-1
2020-04-07,19.81,18.4,19.81,19.32,19.81,-1
2020-04-08,20.97,18.26,20.97,18.65,20.97,-1
2020-04-09,24.29,18.09,18.72,22.69,18.72,-1
2020-04-14,18.83,15.02,18.83,16.53,18.83,-1
2020-04-15,17.4,15.76,15.78,16.78,15.78,-1
2020-04-16,17.56,14.78,14.78,16.62,14.78,-1
2020-04-17,16.21,15.01,16.15,15.13,16.15,-1
2020-04-20,15.36,14.13,17.36,15.09,17.36,-1
2020-04-21,10.65,6.39,5.62,10.65,5.62,-1
2020-04-22,11.63,6.33,9.97,6.66,9.97,-1
2020-04-23,12.92,11.33,12.49,11.93,12.49,-1
2020-04-24,12.5,10.61,12.3,11.01,12.3,-1
2020-04-27,12.09,10.03,10.7,11.58,10.7,-1
2020-04-28,12.82,10.52,11.57,10.58,11.57,-1
2020-04-29,15.49,12.43,14.13,12.49,14.13,-1
2020-04-30,17.42,14.83,14.83,15.93,14.83,-1
2020-05-01,16.33,14.86,14.86,15.23,14.86,-1
2020-05-04,15.82,14.19,15.74,14.26,15.74,-1
2020-05-05,20.88,18.49,20.88,18.92,20.88,-1
2020-05-06,22.97,20.05,20.11,22.44,20.11,-1
2020-05-07,22.84,20.64,21.97,20.64,21.97,-1
2020-05-11,23.43,21.0,23.43,21.24,23.43,-1
2020-05-12,25.11,23.28,25.11,23.59,25.11,-1
2020-05-13,28.17,24.51,28.17,24.52,28.17,-1
2020-05-14,29.01,28.23,28.56,28.49,28.56,-1
2020-05-15,30.3,29.18,29.8,30.21,29.8,-1
2020-05-18,33.8,31.63,33.78,31.95,33.78,-1
2020-05-19,33.62,32.6,32.6,33.21,32.6,-1
2020-05-20,34.42,32.69,34.4,32.69,34.4,-1
2020-05-21,35.75,34.55,34.58,34.83,34.58,-1
2020-05-22,33.71,32.66,33.21,32.67,33.21,-1
2020-05-26,35.31,33.32,33.32,34.69,33.32,-1
2020-05-27,33.64,31.95,32.31,33.23,32.31,-1
2020-05-28,33.2,31.6,33.2,31.73,33.2,-1
2020-05-29,33.68,32.74,33.61,33.3,33.61,-1
2020-06-01,37.0,35.67,35.67,36.53,35.67,-1
2020-06-02,37.8,36.88,36.88,37.39,36.88,-1
2020-06-03,37.68,36.23,36.92,37.53,36.92,-1
2020-06-04,37.3,36.64,37.11,37.01,37.11,-1
2020-06-05,40.94,38.46,40.94,38.49,40.94,-1
2020-06-08,41.65,39.61,40.27,41.59,40.27,-1
2020-06-09,40.2,38.86,40.2,39.38,40.2,-1
2020-06-10,40.61,39.73,40.6,40.05,40.6,-1
2020-06-11,40.5,38.33,38.33,40.12,38.33,-1
2020-06-12,38.9,37.44,38.9,37.6,38.9,-1
2020-06-15,39.24,37.76,39.14,38.36,39.14,-1
2020-06-16,41.84,40.25,40.7,40.43,40.7,-1
2020-06-17,41.78,40.57,41.03,41.7,41.03,-1
2020-06-18,42.25,41.0,42.25,41.2,42.25,-1
2020-06-19,43.85,43.18,43.49,43.72,43.49,-1
2020-06-22,43.68,42.6,43.68,43.01,43.68,-1
2020-06-23,44.86,43.95,44.42,44.43,44.42,-1
2020-06-24,43.17,41.09,41.51,43.07,41.51,-1
2020-06-25,42.05,40.53,41.78,40.98,41.78,-1
2020-06-26,42.77,41.38,41.52,42.49,41.52,-1
2020-06-29,42.43,40.95,42.12,41.02,42.12,-1
2020-06-30,42.51,41.71,42.51,42.31,42.51,-1
2020-07-01,43.88,42.29,43.07,43.54,43.07,-1
2020-07-02,43.96,43.1,43.67,43.44,43.67,-1
2020-07-03,43.97,43.43,43.97,43.78,43.97,-1
2020-07-06,44.78,43.9,43.91,44.74,43.91,-1
2020-07-07,44.37,42.94,44.37,43.12,44.37,-1
2020-07-08,44.27,43.83,44.22,44.01,44.22,-1
2020-07-09,44.61,43.05,43.17,44.31,43.17,-1
2020-07-10,43.79,42.04,43.72,42.44,43.72,-1
2020-07-13,44.13,43.14,44.13,43.53,44.13,-1
2020-07-14,44.05,42.83,43.93,43.04,43.93,-1
2020-07-15,44.91,43.99,44.51,44.36,44.51,-1
2020-07-16,44.77,44.34,44.75,44.45,44.75,-1
2020-07-17,44.49,43.72,44.28,44.17,44.28,-1
2020-07-20,44.25,43.51,43.56,44.0,43.56,-1
2020-07-21,45.44,44.35,45.21,44.39,45.21,-1
2020-07-22,44.52,43.67,43.67,44.43,43.67,-1
2020-07-23,44.76,43.77,44.32,44.59,44.32,-1
2020-07-24,44.47,43.59,43.73,43.94,43.73,-1
2020-07-27,44.34,42.98,43.12,43.77,43.12,-1
2020-07-28,44.17,43.52,43.74,43.9,43.74,-1
2020-07-29,44.3,43.91,44.21,44.13,44.21,-1
2020-07-30,43.75,41.76,43.14,43.7,43.14,-1
2020-07-31,43.84,43.74,43.79,43.74,43.79,-1
2020-08-03,44.62,43.22,44.47,43.48,44.47,-1
2020-08-04,44.66,43.51,44.55,44.0,44.55,-1
2020-08-05,46.45,44.95,46.2,44.97,46.2,-1
2020-08-06,45.85,45.0,45.69,45.12,45.69,-1
2020-08-07,45.65,44.55,44.55,45.15,44.55,-1
2020-08-10,45.25,43.79,43.79,44.84,43.79,-1
2020-08-11,44.69,44.0,44.0,44.22,44.0,-1
2020-08-12,45.9,43.68,45.9,43.68,45.9,-1
2020-08-13,46.18,45.51,45.95,46.08,45.95,-1
2020-08-14,45.8,45.28,45.57,45.55,45.57,-1
2020-08-17,46.04,45.33,45.33,45.78,45.33,-1
2020-08-18,45.92,44.99,45.92,45.7,45.92,-1
2020-08-19,45.92,45.39,45.84,45.51,45.84,-1
2020-08-20,45.63,44.47,45.16,45.55,45.16,-1
2020-08-21,45.14,44.14,44.14,45.11,44.14,-1
2020-08-24,45.28,44.83,44.93,44.95,44.93,-1
2020-08-25,46.81,45.16,46.81,45.31,46.81,-1
2020-08-26,46.93,46.41,46.54,46.74,46.54,-1
2020-08-27,46.68,45.34,45.34,46.66,45.34,-1
2020-08-28,45.85,45.26,45.85,45.33,45.85,-1
2020-08-31,47.06,46.46,,46.62,,-1
2020-09-01,47.06,45.66,45.66,46.62,45.66,-1
2020-09-02,45.97,44.53,44.66,45.93,44.66,-1
2020-09-03,41.93,40.94,41.74,41.73,41.74,-1
2020-09-04,43.07,40.72,40.72,42.74,40.72,-1
2020-09-07,40.43,39.78,40.05,40.04,40.05,-1
2020-09-08,39.59,37.41,37.99,39.51,37.99,-1
2020-09-09,39.8,37.94,39.8,38.41,39.8,-1
2020-09-10,39.95,39.21,39.5,39.65,39.5,-1
2020-09-11,39.46,38.5,38.93,39.11,38.93,-1
2020-09-14,38.79,38.19,38.42,38.49,38.42,-1
2020-09-15,39.24,38.55,38.99,38.56,38.99,-1
2020-09-16,40.97,40.1,40.48,40.48,40.48,-1
2020-09-17,42.09,40.52,41.94,40.76,41.94,-1
2020-09-18,42.28,41.26,41.98,42.12,41.98,-1
2020-09-21,41.24,39.7,39.73,40.92,39.73,-1
2020-09-22,40.78,40.07,40.75,40.25,40.75,-1
2020-09-23,41.34,40.54,41.29,40.58,41.29,-1
2020-09-24,41.2,40.47,40.96,40.63,40.96,-1
2020-09-25,41.68,40.84,40.84,41.46,40.84,-1
2020-09-28,41.48,40.59,41.39,40.69,41.39,-1
2020-09-29,41.53,40.01,40.36,41.42,40.36,-1
2020-09-30,40.28,39.7,40.19,40.24,40.19,-1
2020-10-01,41.17,38.9,39.14,40.95,39.14,-1
2020-10-02,38.75,37.68,38.5,38.54,38.5,-1
2020-10-05,40.45,38.9,40.02,39.0,40.02,-1
2020-10-06,41.36,39.87,41.11,39.93,41.11,-1
2020-10-07,40.88,40.01,40.2,40.66,40.2,-1
2020-10-08,41.94,41.02,41.56,41.05,41.56,-1
2020-10-09,41.99,41.56,41.93,41.92,41.93,-1
2020-10-12,41.21,40.12,40.12,41.01,40.12,-1
2020-10-13,41.17,40.5,40.96,40.51,40.96,-1
2020-10-14,42.01,40.71,41.02,40.92,41.02,-1
2020-10-15,40.92,39.5,40.34,40.84,40.34,-1
2020-10-16,40.93,40.12,40.85,40.7,40.85,-1
2020-10-19,41.42,40.47,41.42,40.62,41.42,-1
2020-10-20,41.24,40.62,40.64,40.86,40.64,-1
2020-10-21,40.94,39.92,39.92,40.79,39.92,-1
2020-10-22,41.33,39.82,41.33,40.19,41.33,-1
2020-10-23,41.37,40.79,40.86,41.0,40.86,-1
2020-10-26,39.6,38.44,38.44,39.23,38.44,-1
2020-10-27,39.34,38.36,39.05,38.59,39.05,-1
2020-10-28,37.76,36.57,37.11,37.72,37.11,-1
2020-10-29,36.15,34.56,35.4,36.1,35.4,-1
2020-10-30,35.99,35.2,35.77,35.84,35.77,-1
2020-11-02,36.31,34.83,35.79,35.1,35.79,-1
2020-11-03,38.11,37.13,37.52,37.6,37.52,-1
2020-11-04,39.19,38.02,38.49,38.56,38.49,-1
2020-11-05,39.32,38.37,38.93,38.64,38.93,-1
2020-11-06,38.53,37.64,37.82,38.46,37.82,-1
2020-11-09,41.58,38.33,40.69,38.44,40.69,-1
2020-11-10,41.36,40.69,41.19,41.16,41.19,-1
2020-11-11,43.42,42.4,42.6,42.91,42.6,-1
2020-11-12,42.69,41.67,42.08,41.81,42.08,-1
2020-11-13,41.51,40.87,41.2,41.34,41.2,-1
2020-11-16,42.92,41.51,42.8,41.57,42.8,-1
2020-11-17,42.89,41.66,41.66,42.8,41.66,-1
2020-11-18,43.26,42.47,42.47,42.56,42.47,-1
2020-11-19,42.47,41.81,42.4,42.27,42.4,-1
2020-11-20,43.28,42.66,42.82,42.9,42.82,-1
2020-11-23,44.35,43.72,44.35,44.24,44.35,-1
2020-11-24,46.59,44.87,46.06,44.93,46.06,-1
2020-11-25,,,46.08,,46.08,-1
2020-11-26,46.25,45.49,45.65,45.8,45.65,-1
2020-11-27,46.36,45.77,46.07,45.87,46.07,-1
2020-11-30,45.93,45.11,45.79,45.25,45.79,-1
2020-12-01,47.26,45.85,47.01,47.26,47.01,-1
2020-12-02,47.87,46.67,47.8,47.16,47.8,-1
2020-12-03,48.23,47.18,48.23,47.9,48.23,-1
2020-12-04,49.33,48.45,49.28,49.3,49.28,-1
2020-12-07,49.3,48.69,49.3,48.71,49.3,-1
2020-12-08,49.31,48.55,49.31,48.99,49.31,-1
2020-12-09,49.85,48.76,49.39,49.69,49.39,-1
2020-12-10,51.69,49.8,51.65,49.89,51.65,-1
2020-12-11,51.07,50.5,50.74,50.78,50.74,-1
2020-12-14,51.48,49.89,50.03,51.08,50.03,-1
2020-12-15,51.3,50.57,51.27,50.59,51.27,-1
2020-12-16,51.58,50.85,50.92,51.28,50.92,-1
2020-12-17,51.92,51.27,51.6,51.85,51.6,-1
2020-12-18,52.55,51.35,52.55,51.54,52.55,-1
2020-12-21,50.99,49.62,50.37,50.53,50.37,-1
2020-12-22,50.85,50.21,50.65,50.22,50.65,-1
2020-12-23,51.71,50.21,51.71,50.21,51.71,-1
2020-12-24,51.54,50.2,50.44,51.46,50.44,-1
2020-12-28,50.77,50.77,,50.77,,-1
2020-12-29,51.06,50.54,50.56,50.84,50.56,-1
2020-12-30,50.74,50.22,50.37,50.37,50.37,-1
2020-12-31,50.9,49.75,50.87,50.65,50.87,-1
2021-01-01,,,50.87,,50.87,-1
2021-01-04,52.34,50.19,50.27,52.3,50.27,-1
2021-01-05,52.81,50.48,52.81,50.49,52.81,-1
2021-01-06,54.53,53.24,54.51,53.65,54.51,-1
2021-01-07,54.55,53.77,54.23,54.32,54.23,-1
2021-01-08,55.27,54.27,55.27,54.3,55.27,-1
2021-01-11,55.47,54.8,54.8,55.18,54.8,-1
2021-01-12,55.91,55.27,55.89,55.45,55.89,-1
2021-01-13,56.24,55.07,55.7,56.16,55.7,-1
2021-01-14,55.52,54.58,54.96,55.12,54.96,-1
2021-01-15,54.99,53.91,54.53,54.73,54.53,-1
2021-01-18,54.8,54.31,54.4,54.67,54.4,-1
2021-01-19,55.53,54.53,55.53,54.56,55.53,-1
2021-01-20,56.13,55.63,56.13,55.86,56.13,-1
2021-01-21,55.96,55.21,55.72,55.38,55.72,-1
2021-01-22,54.38,55.61,55.26,55.26,55.26,-1
2021-01-25,56.05,54.98,54.98,55.92,54.98,-1
2021-01-26,55.95,55.16,55.16,55.55,55.16,-1
2021-01-27,55.74,54.5,55.44,55.61,55.44,-1
2021-01-28,56.04,54.77,54.87,54.81,54.87,-1
2021-01-29,55.63,54.96,55.41,55.0,55.41,-1
2021-02-01,56.17,54.81,56.17,55.48,56.17,-1
2021-02-02,58.38,57.3,58.38,57.32,58.38,-1
2021-02-03,59.52,58.44,59.16,58.46,59.16,-1
2021-02-04,59.49,58.65,59.1,59.35,59.1,-1
2021-02-05,60.39,59.78,60.25,60.19,60.25,-1
2021-02-08,60.97,59.88,59.88,60.6,59.88,-1
2021-02-09,60.6,59.61,60.46,60.41,60.46,-1
2021-02-10,61.3,60.58,61.24,60.96,61.24,-1
2021-02-11,61.73,60.47,61.73,60.78,61.73,-1
2021-02-12,62.41,60.78,62.41,60.83,62.41,-1
2021-02-15,64.65,63.56,64.65,63.7,64.65,-1
2021-02-16,64.39,63.73,64.39,64.15,64.39,-1
2021-02-17,66.09,64.42,65.29,65.08,65.29,-1
2021-02-18,66.36,65.25,65.49,66.14,65.49,-1
2021-02-19,65.01,63.67,64.43,64.45,64.43,-1
2021-02-22,65.62,64.05,64.45,64.35,64.45,-1
2021-02-23,66.1,64.41,65.83,66.05,65.83,-1
2021-02-24,67.86,66.12,67.46,66.12,67.46,-1
2021-02-25,68.12,67.12,67.9,68.06,67.9,-1
2021-02-26,67.27,66.46,66.82,66.92,66.82,-1
2021-03-01,66.7,65.27,66.7,66.48,66.7,-1
2021-03-02,65.96,64.84,64.84,64.97,64.84,-1
2021-03-03,65.67,64.33,65.59,64.36,65.59,-1
2021-03-04,68.92,64.81,68.58,65.27,68.58,-1
2021-03-05,70.8,69.45,70.22,69.58,70.22,-1
2021-03-08,71.21,68.85,68.85,71.03,68.85,-1
2021-03-09,69.28,67.06,67.06,68.63,67.06,-1
2021-03-10,67.86,66.38,66.7,66.89,66.7,-1
2021-03-11,69.27,67.84,69.27,68.27,69.27,-1
2021-03-12,69.71,68.96,69.31,69.25,69.31,-1
2021-03-15,69.52,67.55,69.11,69.46,69.11,-1
2021-03-16,68.83,67.84,68.25,68.74,68.25,-1
2021-03-17,68.41,67.41,67.84,68.38,67.84,-1
2021-03-18,68.36,64.83,64.83,67.6,64.83,-1
2021-03-19,63.47,61.22,63.24,63.26,63.24,-1
2021-03-22,64.25,63.21,63.89,63.39,63.89,-1
2021-03-23,62.54,60.97,62.11,62.24,62.11,-1
2021-03-24,64.06,61.67,64.06,62.4,64.06,-1
2021-03-25,63.85,60.96,61.79,63.27,61.79,-1
2021-03-26,64.66,62.88,64.25,62.95,64.25,-1
2021-03-29,65.2,63.19,63.19,63.9,63.19,-1
2021-03-30,63.94,62.56,63.5,63.93,63.5,-1
2021-03-31,63.6,62.69,63.08,63.53,63.08,-1
2021-04-01,63.36,61.46,61.75,62.98,61.75,-1
2021-04-06,63.35,61.67,61.73,62.22,61.73,-1
2021-04-07,61.74,60.06,60.23,60.64,60.23,-1
2021-04-08,61.56,60.6,61.28,61.04,61.28,-1
2021-04-09,61.79,61.09,61.61,61.15,61.61,-1
2021-04-12,62.83,61.55,62.43,61.55,62.43,-1
2021-04-13,63.07,62.31,62.48,62.37,62.48,-1
2021-04-14,65.71,62.99,65.71,62.99,65.71,-1
2021-04-15,66.35,65.37,65.37,65.54,65.37,-1
2021-04-16,66.12,65.34,65.79,65.85,65.79,-1
2021-04-19,66.33,65.63,66.26,65.81,66.26,-1
2021-04-20,67.49,64.45,64.45,67.38,64.45,-1
2021-04-21,65.02,63.69,64.84,64.83,64.84,-1
2021-04-22,65.4,63.73,65.4,63.77,65.4,-1
2021-04-23,66.23,65.09,66.12,65.4,66.12,-1
2021-04-26,66.13,64.72,66.13,65.49,66.13,-1
2021-04-27,66.84,66.11,66.32,66.6,66.32,-1
2021-04-28,68.14,66.66,68.09,66.76,68.09,-1
2021-04-29,69.43,68.15,68.6,68.15,68.6,-1
2021-04-30,68.56,67.38,68.34,68.54,68.34,-1
2021-05-03,,,68.34,,68.34,-1
2021-05-04,70.68,69.67,69.87,69.8,69.87,-1
2021-05-05,71.24,70.23,71.24,70.88,71.24,-1
2021-05-06,70.73,69.49,69.93,70.71,69.93,-1
2021-05-07,69.86,68.74,69.47,69.27,69.47,-1
2021-05-10,70.32,68.64,69.23,70.04,69.23,-1
2021-05-11,69.71,68.24,69.51,68.63,69.51,-1
2021-05-12,70.95,69.4,70.88,69.52,70.88,-1
2021-05-13,69.35,68.47,68.66,69.03,68.66,-1
2021-05-14,69.86,68.17,69.86,68.2,69.86,-1
2021-05-17,70.77,69.59,70.26,70.16,70.26,-1
2021-05-18,71.16,69.85,70.41,71.03,70.41,-1
2021-05-19,68.95,66.33,67.17,68.68,67.17,-1
2021-05-20,67.69,66.21,67.21,67.68,67.21,-1
2021-05-21,67.75,65.7,67.75,65.7,67.75,-1
2021-05-24,69.26,68.3,69.14,68.79,69.14,-1
2021-05-25,69.73,68.91,69.53,68.92,69.53,-1
2021-05-26,69.9,68.98,69.78,69.69,69.78,-1
2021-05-27,70.08,68.98,69.86,69.28,69.86,-1
2021-05-28,70.68,70.16,70.24,70.29,70.24,-1
2021-06-01,71.85,69.83,69.83,71.21,69.83,-1
2021-06-02,70.18,69.53,69.93,69.86,69.93,-1
2021-06-03,70.33,69.21,69.83,70.14,69.83,-1
2021-06-04,71.24,70.4,70.69,70.81,70.69,-1
2021-06-07,70.86,70.14,70.47,70.44,70.47,-1
2021-06-08,70.89,69.88,70.47,70.03,70.47,-1
2021-06-09,71.63,70.94,71.07,71.51,71.07,-1
2021-06-10,72.12,71.22,71.22,71.36,71.22,-1
2021-06-11,71.8,71.07,71.57,71.36,71.57,-1
2021-06-14,72.51,71.96,72.43,72.35,72.43,-1
2021-06-15,73.21,72.08,73.21,72.18,73.21,-1
2021-06-16,74.52,73.46,74.52,73.78,74.52,-1
2021-06-17,74.11,72.65,73.22,73.69,73.22,-1
2021-06-18,73.85,72.27,73.31,72.91,73.31,-1
2021-06-21,74.28,72.72,74.16,73.49,74.16,-1
2021-06-22,75.51,74.66,75.2,75.04,75.2,-1
2021-06-23,76.37,75.53,76.04,75.91,76.04,-1
2021-06-24,76.51,75.02,76.51,76.1,76.51,-1
2021-06-25,77.31,76.1,77.31,76.86,77.31,-1
2021-06-28,77.68,76.48,76.48,77.33,76.48,-1
2021-06-29,76.8,75.19,76.63,75.9,76.63,-1
2021-06-30,78.26,75.86,78.26,75.99,78.26,-1
2021-07-01,79.94,78.01,78.01,78.79,78.01,-1
2021-07-02,78.8,77.55,78.8,78.01,78.8,-1
2021-07-05,79.69,78.67,79.15,79.0,79.15,-1
2021-07-06,80.09,76.82,77.37,80.0,77.37,-1
2021-07-07,78.58,75.2,75.25,77.6,75.25,-1
2021-07-08,75.89,74.53,75.85,74.66,75.85,-1
2021-07-09,78.31,76.83,78.31,76.97,78.31,-1
2021-07-12,77.8,76.8,77.78,77.53,77.78,-1
2021-07-13,78.4,76.48,77.84,78.32,77.84,-1
2021-07-14,78.7,77.29,78.09,78.09,78.09,-1
2021-07-15,76.45,74.92,76.45,75.37,76.45,-1
2021-07-16,76.1,74.35,75.49,75.62,75.49,-1
2021-07-19,73.94,70.79,70.79,73.72,70.79,-1
2021-07-20,71.11,69.11,70.55,70.46,70.55,-1
2021-07-21,73.37,71.41,72.91,71.54,72.91,-1
2021-07-22,74.15,73.2,74.895,73.72,74.895,-1
2021-07-23,75.26,74.55,75.26,74.74,75.26,-1
2021-07-26,75.96,74.36,74.99,74.44,74.99,-1
2021-07-27,75.87,75.2,75.77,75.56,75.77,-1
2021-07-28,76.54,75.64,75.84,76.05,75.84,-1
2021-07-29,76.85,76.1,76.63,76.76,76.63,-1
2021-07-30,77.43,76.53,77.37,77.14,77.37,-1
2021-08-02,77.11,74.83,74.83,76.96,74.83,-1
2021-08-03,75.39,72.89,74.0,75.14,74.0,-1
2021-08-04,74.43,72.1,72.69,74.43,72.69,-1
2021-08-05,73.15,71.41,73.15,71.45,73.15,-1
2021-08-06,74.12,72.01,72.57,73.47,72.57,-1
2021-08-09,70.42,68.93,70.19,69.5,70.19,-1
2021-08-10,72.55,70.9,72.22,71.41,72.22,-1
2021-08-11,72.29,70.4,71.44,72.11,71.44,-1
2021-08-12,73.17,71.95,72.51,72.74,72.51,-1
2021-08-13,72.66,72.03,72.25,72.12,72.25,-1
2021-08-16,71.61,69.37,70.9,70.75,70.9,-1
2021-08-17,71.27,70.19,71.09,70.31,71.09,-1
2021-08-18,71.31,70.04,70.55,70.69,70.55,-1
2021-08-19,67.97,66.82,67.08,67.55,67.08,-1
2021-08-20,67.69,66.25,67.23,67.69,67.23,-1
2021-08-23,70.09,68.12,69.9,68.15,69.9,-1
2021-08-24,72.22,70.49,71.79,70.74,71.79,-1
2021-08-25,72.93,71.57,72.37,71.97,72.37,-1
2021-08-26,72.7,71.73,71.73,72.29,71.73,-1
2021-08-27,72.82,71.9,72.82,72.37,72.82,-1
2021-08-30,,,72.82,,72.82,-1
2021-08-31,74.58,74.09,74.48,74.3,74.48,-1
2021-09-01,73.36,71.7,72.08,73.28,72.08,-1
2021-09-02,74.83,72.67,74.83,72.7,74.83,-1
2021-09-03,75.09,74.53,74.34,74.64,74.34,-1
2021-09-06,74.11,73.18,73.43,73.31,73.43,-1
2021-09-07,72.99,71.41,71.68,72.8,71.68,-1
2021-09-08,72.82,71.67,72.34,71.67,72.34,-1
2021-09-09,72.98,71.03,72.2,72.39,72.2,-1
2021-09-10,72.7,71.88,71.88,72.22,71.88,-1
2021-09-13,73.07,72.22,72.58,72.69,72.58,-1
2021-09-14,73.62,72.87,73.05,73.47,73.05,-1
2021-09-15,75.23,73.22,74.84,73.32,74.84,-1
2021-09-16,74.81,73.6,74.03,74.45,74.03,-1
2021-09-17,74.71,73.35,73.86,74.43,73.86,-1
2021-09-20,73.78,72.51,73.51,73.25,73.51,-1
2021-09-21,74.43,72.52,73.11,74.2,73.11,-1
2021-09-22,74.46,73.75,74.46,73.96,74.46,-1
2021-09-23,75.95,74.42,75.89,75.27,75.89,-1
2021-09-24,76.92,75.8,76.76,76.39,76.76,-1
2021-09-27,78.87,77.91,78.86,78.14,78.86,-1
2021-09-28,79.76,77.64,78.33,79.42,78.33,-1
2021-09-29,78.79,77.57,77.75,77.86,77.75,-1
2021-09-30,77.89,76.5,77.73,77.86,77.73,-1
2021-10-01,78.54,76.82,78.54,77.08,78.54,-1
2021-10-04,82.0,79.15,81.57,79.32,81.57,-1
2021-10-05,83.11,81.36,83.06,81.78,83.06,-1
2021-10-06,83.48,81.73,81.94,83.23,81.94,-1
2021-10-07,82.81,80.05,82.78,80.2,82.78,-1
2021-10-08,83.88,82.73,83.38,83.64,83.38,-1
2021-10-11,84.86,83.86,84.7,84.24,84.7,-1
2021-10-12,84.84,83.34,84.04,84.58,84.04,-1
2021-10-13,84.01,82.84,83.855,83.78,83.855,-1
2021-10-14,84.78,83.66,83.85,83.97,83.85,-1
2021-10-15,85.45,84.87,85.21,85.24,85.21,-1
2021-10-18,86.36,84.77,84.79,85.96,84.79,-1
2021-10-19,85.58,84.16,85.35,85.2,85.35,-1
2021-10-20,85.86,84.09,85.76,84.86,85.76,-1
2021-10-21,85.61,83.74,84.14,85.26,84.14,-1
2021-10-22,86.04,85.15,85.48,85.24,85.48,-1
2021-10-25,87.13,86.0,86.0,86.59,86.0,-1
