Energy Prices,Unnamed: 1
04/01/2020 10:00:00 - 04/01/2020 11:00:00,24.94
04/01/2020 11:00:00 - 04/01/2020 12:00:00,25.11
04/01/2020 12:00:00 - 04/01/2020 13:00:00,24.94
04/01/2020 13:00:00 - 04/01/2020 14:00:00,24.95
04/01/2020 14:00:00 - 04/01/2020 15:00:00,25.25
04/01/2020 15:00:00 - 04/01/2020 16:00:00,26.33
04/01/2020 16:00:00 - 04/01/2020 17:00:00,27.36
04/01/2020 17:00:00 - 04/01/2020 18:00:00,28.88
04/01/2020 18:00:00 - 04/01/2020 19:00:00,29.58
04/01/2020 19:00:00 - 04/01/2020 20:00:00,29.42
04/01/2020 20:00:00 - 04/01/2020 21:00:00,27.71
04/01/2020 21:00:00 - 04/01/2020 22:00:00,27.40
04/01/2020 22:00:00 - 04/01/2020 23:00:00,27.37
04/01/2020 23:00:00 - 05/01/2020 00:00:00,25.77
05/01/2020 00:00:00 - 05/01/2020 01:00:00,26.65
05/01/2020 01:00:00 - 05/01/2020 02:00:00,27.13
05/01/2020 02:00:00 - 05/01/2020 03:00:00,27.11
05/01/2020 03:00:00 - 05/01/2020 04:00:00,27.42
05/01/2020 04:00:00 - 05/01/2020 05:00:00,28.06
05/01/2020 05:00:00 - 05/01/2020 06:00:00,28.85
05/01/2020 06:00:00 - 05/01/2020 07:00:00,29.26
05/01/2020 07:00:00 - 05/01/2020 08:00:00,29.98
05/01/2020 08:00:00 - 05/01/2020 09:00:00,31.06
05/01/2020 09:00:00 - 05/01/2020 10:00:00,31.18
05/01/2020 10:00:00 - 05/01/2020 11:00:00,31.60
05/01/2020 11:00:00 - 05/01/2020 12:00:00,31.55
05/01/2020 12:00:00 - 05/01/2020 13:00:00,31.22
05/01/2020 13:00:00 - 05/01/2020 14:00:00,30.93
05/01/2020 14:00:00 - 05/01/2020 15:00:00,30.67
05/01/2020 15:00:00 - 05/01/2020 16:00:00,30.79
05/01/2020 16:00:00 - 05/01/2020 17:00:00,31.16
05/01/2020 17:00:00 - 05/01/2020 18:00:00,31.53
05/01/2020 18:00:00 - 05/01/2020 19:00:00,31.10
05/01/2020 19:00:00 - 05/01/2020 20:00:00,30.42
05/01/2020 20:00:00 - 05/01/2020 21:00:00,29.87
05/01/2020 21:00:00 - 05/01/2020 22:00:00,29.24
05/01/2020 22:00:00 - 05/01/2020 23:00:00,28.16
05/01/2020 23:00:00 - 06/01/2020 00:00:00,26.68
06/01/2020 00:00:00 - 06/01/2020 01:00:00,26.42
06/01/2020 01:00:00 - 06/01/2020 02:00:00,26.50
06/01/2020 02:00:00 - 06/01/2020 03:00:00,27.01
06/01/2020 03:00:00 - 06/01/2020 04:00:00,27.06
06/01/2020 04:00:00 - 06/01/2020 05:00:00,27.03
06/01/2020 05:00:00 - 06/01/2020 06:00:00,27.62
06/01/2020 06:00:00 - 06/01/2020 07:00:00,28.16
06/01/2020 07:00:00 - 06/01/2020 08:00:00,29.08
06/01/2020 08:00:00 - 06/01/2020 09:00:00,29.73
06/01/2020 09:00:00 - 06/01/2020 10:00:00,30.52
06/01/2020 10:00:00 - 06/01/2020 11:00:00,31.12
06/01/2020 11:00:00 - 06/01/2020 12:00:00,31.23
06/01/2020 12:00:00 - 06/01/2020 13:00:00,31.19
06/01/2020 13:00:00 - 06/01/2020 14:00:00,31.08
06/01/2020 14:00:00 - 06/01/2020 15:00:00,31.21
06/01/2020 15:00:00 - 06/01/2020 16:00:00,31.30
06/01/2020 16:00:00 - 06/01/2020 17:00:00,31.76
06/01/2020 17:00:00 - 06/01/2020 18:00:00,31.74
06/01/2020 18:00:00 - 06/01/2020 19:00:00,31.31
06/01/2020 19:00:00 - 06/01/2020 20:00:00,30.95
06/01/2020 20:00:00 - 06/01/2020 21:00:00,30.58
06/01/2020 21:00:00 - 06/01/2020 22:00:00,30.28
06/01/2020 22:00:00 - 06/01/2020 23:00:00,29.46
06/01/2020 23:00:00 - 07/01/2020 00:00:00,28.19
07/01/2020 00:00:00 - 07/01/2020 01:00:00,27.16
07/01/2020 01:00:00 - 07/01/2020 02:00:00,27.08
07/01/2020 02:00:00 - 07/01/2020 03:00:00,27.02
07/01/2020 03:00:00 - 07/01/2020 04:00:00,26.98
07/01/2020 04:00:00 - 07/01/2020 05:00:00,27.18
07/01/2020 05:00:00 - 07/01/2020 06:00:00,28.80
07/01/2020 06:00:00 - 07/01/2020 07:00:00,29.96
07/01/2020 07:00:00 - 07/01/2020 08:00:00,30.96
07/01/2020 08:00:00 - 07/01/2020 09:00:00,31.15
07/01/2020 09:00:00 - 07/01/2020 10:00:00,30.95
07/01/2020 10:00:00 - 07/01/2020 11:00:00,30.70
07/01/2020 11:00:00 - 07/01/2020 12:00:00,30.57
07/01/2020 12:00:00 - 07/01/2020 13:00:00,30.48
07/01/2020 13:00:00 - 07/01/2020 14:00:00,30.49
07/01/2020 14:00:00 - 07/01/2020 15:00:00,30.50
07/01/2020 15:00:00 - 07/01/2020 16:00:00,30.84
07/01/2020 16:00:00 - 07/01/2020 17:00:00,30.71
07/01/2020 17:00:00 - 07/01/2020 18:00:00,30.54
07/01/2020 18:00:00 - 07/01/2020 19:00:00,30.18
07/01/2020 19:00:00 - 07/01/2020 20:00:00,29.46
07/01/2020 20:00:00 - 07/01/2020 21:00:00,28.63
07/01/2020 21:00:00 - 07/01/2020 22:00:00,27.98
07/01/2020 22:00:00 - 07/01/2020 23:00:00,26.93
07/01/2020 23:00:00 - 08/01/2020 00:00:00,24.21
08/01/2020 00:00:00 - 08/01/2020 01:00:00,18.95
08/01/2020 01:00:00 - 08/01/2020 02:00:00,4.96
08/01/2020 02:00:00 - 08/01/2020 03:00:00,0.10
08/01/2020 03:00:00 - 08/01/2020 04:00:00,0.11
08/01/2020 04:00:00 - 08/01/2020 05:00:00,1.75
08/01/2020 05:00:00 - 08/01/2020 06:00:00,20.74
08/01/2020 06:00:00 - 08/01/2020 07:00:00,25.57
08/01/2020 07:00:00 - 08/01/2020 08:00:00,26.99
08/01/2020 08:00:00 - 08/01/2020 09:00:00,27.34
08/01/2020 09:00:00 - 08/01/2020 10:00:00,27.24
08/01/2020 10:00:00 - 08/01/2020 11:00:00,27.25
08/01/2020 11:00:00 - 08/01/2020 12:00:00,27.27
08/01/2020 12:00:00 - 08/01/2020 13:00:00,27.29
08/01/2020 13:00:00 - 08/01/2020 14:00:00,27.38
08/01/2020 14:00:00 - 08/01/2020 15:00:00,27.65
08/01/2020 15:00:00 - 08/01/2020 16:00:00,28.44
08/01/2020 16:00:00 - 08/01/2020 17:00:00,28.88
08/01/2020 17:00:00 - 08/01/2020 18:00:00,29.02
08/01/2020 18:00:00 - 08/01/2020 19:00:00,28.95
08/01/2020 19:00:00 - 08/01/2020 20:00:00,28.72
08/01/2020 20:00:00 - 08/01/2020 21:00:00,27.33
08/01/2020 21:00:00 - 08/01/2020 22:00:00,27.06
08/01/2020 22:00:00 - 08/01/2020 23:00:00,26.27
08/01/2020 23:00:00 - 09/01/2020 00:00:00,24.29
09/01/2020 00:00:00 - 09/01/2020 01:00:00,21.42
09/01/2020 01:00:00 - 09/01/2020 02:00:00,20.56
09/01/2020 02:00:00 - 09/01/2020 03:00:00,19.98
09/01/2020 03:00:00 - 09/01/2020 04:00:00,21.08
09/01/2020 04:00:00 - 09/01/2020 05:00:00,23.33
09/01/2020 05:00:00 - 09/01/2020 06:00:00,26.24
09/01/2020 06:00:00 - 09/01/2020 07:00:00,26.60
09/01/2020 07:00:00 - 09/01/2020 08:00:00,27.70
09/01/2020 08:00:00 - 09/01/2020 09:00:00,28.25
09/01/2020 09:00:00 - 09/01/2020 10:00:00,28.31
09/01/2020 10:00:00 - 09/01/2020 11:00:00,28.40
09/01/2020 11:00:00 - 09/01/2020 12:00:00,28.37
09/01/2020 12:00:00 - 09/01/2020 13:00:00,28.29
09/01/2020 13:00:00 - 09/01/2020 14:00:00,28.37
09/01/2020 14:00:00 - 09/01/2020 15:00:00,30.90
09/01/2020 15:00:00 - 09/01/2020 16:00:00,31.10
09/01/2020 16:00:00 - 09/01/2020 17:00:00,32.59
09/01/2020 17:00:00 - 09/01/2020 18:00:00,42.85
09/01/2020 18:00:00 - 09/01/2020 19:00:00,40.72
09/01/2020 19:00:00 - 09/01/2020 20:00:00,28.33
09/01/2020 20:00:00 - 09/01/2020 21:00:00,27.64
09/01/2020 21:00:00 - 09/01/2020 22:00:00,27.55
09/01/2020 22:00:00 - 09/01/2020 23:00:00,26.90
09/01/2020 23:00:00 - 10/01/2020 00:00:00,26.41
10/01/2020 00:00:00 - 10/01/2020 01:00:00,26.07
10/01/2020 01:00:00 - 10/01/2020 02:00:00,25.95
10/01/2020 02:00:00 - 10/01/2020 03:00:00,25.81
10/01/2020 03:00:00 - 10/01/2020 04:00:00,25.89
10/01/2020 04:00:00 - 10/01/2020 05:00:00,26.20
10/01/2020 05:00:00 - 10/01/2020 06:00:00,26.95
10/01/2020 06:00:00 - 10/01/2020 07:00:00,28.25
10/01/2020 07:00:00 - 10/01/2020 08:00:00,43.29
10/01/2020 08:00:00 - 10/01/2020 09:00:00,47.40
10/01/2020 09:00:00 - 10/01/2020 10:00:00,40.63
10/01/2020 10:00:00 - 10/01/2020 11:00:00,36.26
10/01/2020 11:00:00 - 10/01/2020 12:00:00,32.05
10/01/2020 12:00:00 - 10/01/2020 13:00:00,28.64
10/01/2020 13:00:00 - 10/01/2020 14:00:00,28.45
10/01/2020 14:00:00 - 10/01/2020 15:00:00,28.23
10/01/2020 15:00:00 - 10/01/2020 16:00:00,28.85
10/01/2020 16:00:00 - 10/01/2020 17:00:00,35.55
10/01/2020 17:00:00 - 10/01/2020 18:00:00,43.92
10/01/2020 18:00:00 - 10/01/2020 19:00:00,45.61
10/01/2020 19:00:00 - 10/01/2020 20:00:00,30.01
10/01/2020 20:00:00 - 10/01/2020 21:00:00,27.60
10/01/2020 21:00:00 - 10/01/2020 22:00:00,27.05
10/01/2020 22:00:00 - 10/01/2020 23:00:00,26.42
10/01/2020 23:00:00 - 11/01/2020 00:00:00,25.88
11/01/2020 00:00:00 - 11/01/2020 01:00:00,26.53
11/01/2020 01:00:00 - 11/01/2020 02:00:00,26.02
11/01/2020 02:00:00 - 11/01/2020 03:00:00,25.82
11/01/2020 03:00:00 - 11/01/2020 04:00:00,25.61
11/01/2020 04:00:00 - 11/01/2020 05:00:00,25.41
11/01/2020 05:00:00 - 11/01/2020 06:00:00,25.32
11/01/2020 06:00:00 - 11/01/2020 07:00:00,25.25
11/01/2020 07:00:00 - 11/01/2020 08:00:00,25.41
11/01/2020 08:00:00 - 11/01/2020 09:00:00,25.67
11/01/2020 09:00:00 - 11/01/2020 10:00:00,25.93
11/01/2020 10:00:00 - 11/01/2020 11:00:00,25.85
11/01/2020 11:00:00 - 11/01/2020 12:00:00,25.54
11/01/2020 12:00:00 - 11/01/2020 13:00:00,25.19
11/01/2020 13:00:00 - 11/01/2020 14:00:00,25.01
11/01/2020 14:00:00 - 11/01/2020 15:00:00,24.87
11/01/2020 15:00:00 - 11/01/2020 16:00:00,25.17
11/01/2020 16:00:00 - 11/01/2020 17:00:00,25.55
11/01/2020 17:00:00 - 11/01/2020 18:00:00,25.65
11/01/2020 18:00:00 - 11/01/2020 19:00:00,25.42
11/01/2020 19:00:00 - 11/01/2020 20:00:00,24.78
11/01/2020 20:00:00 - 11/01/2020 21:00:00,24.11
11/01/2020 21:00:00 - 11/01/2020 22:00:00,23.16
11/01/2020 22:00:00 - 11/01/2020 23:00:00,21.33
11/01/2020 23:00:00 - 12/01/2020 00:00:00,19.31
12/01/2020 00:00:00 - 12/01/2020 01:00:00,20.11
12/01/2020 01:00:00 - 12/01/2020 02:00:00,19.37
12/01/2020 02:00:00 - 12/01/2020 03:00:00,18.36
12/01/2020 03:00:00 - 12/01/2020 04:00:00,18.34
12/01/2020 04:00:00 - 12/01/2020 05:00:00,18.16
12/01/2020 05:00:00 - 12/01/2020 06:00:00,18.66
12/01/2020 06:00:00 - 12/01/2020 07:00:00,17.39
12/01/2020 07:00:00 - 12/01/2020 08:00:00,18.22
12/01/2020 08:00:00 - 12/01/2020 09:00:00,22.10
12/01/2020 09:00:00 - 12/01/2020 10:00:00,23.93
12/01/2020 10:00:00 - 12/01/2020 11:00:00,24.23
12/01/2020 11:00:00 - 12/01/2020 12:00:00,24.84
12/01/2020 12:00:00 - 12/01/2020 13:00:00,24.45
12/01/2020 13:00:00 - 12/01/2020 14:00:00,24.41
12/01/2020 14:00:00 - 12/01/2020 15:00:00,24.94
12/01/2020 15:00:00 - 12/01/2020 16:00:00,25.27
12/01/2020 16:00:00 - 12/01/2020 17:00:00,25.69
12/01/2020 17:00:00 - 12/01/2020 18:00:00,26.50
12/01/2020 18:00:00 - 12/01/2020 19:00:00,26.67
12/01/2020 19:00:00 - 12/01/2020 20:00:00,26.16
12/01/2020 20:00:00 - 12/01/2020 21:00:00,25.62
12/01/2020 21:00:00 - 12/01/2020 22:00:00,25.53
12/01/2020 22:00:00 - 12/01/2020 23:00:00,25.48
12/01/2020 23:00:00 - 13/01/2020 00:00:00,24.27
13/01/2020 00:00:00 - 13/01/2020 01:00:00,22.52
13/01/2020 01:00:00 - 13/01/2020 02:00:00,23.91
13/01/2020 02:00:00 - 13/01/2020 03:00:00,23.96
13/01/2020 03:00:00 - 13/01/2020 04:00:00,24.26
13/01/2020 04:00:00 - 13/01/2020 05:00:00,25.01
13/01/2020 05:00:00 - 13/01/2020 06:00:00,25.99
13/01/2020 06:00:00 - 13/01/2020 07:00:00,27.80
13/01/2020 07:00:00 - 13/01/2020 08:00:00,28.40
13/01/2020 08:00:00 - 13/01/2020 09:00:00,33.91
13/01/2020 09:00:00 - 13/01/2020 10:00:00,31.90
13/01/2020 10:00:00 - 13/01/2020 11:00:00,35.57
13/01/2020 11:00:00 - 13/01/2020 12:00:00,33.89
13/01/2020 12:00:00 - 13/01/2020 13:00:00,30.23
13/01/2020 13:00:00 - 13/01/2020 14:00:00,28.07
13/01/2020 14:00:00 - 13/01/2020 15:00:00,28.07
13/01/2020 15:00:00 - 13/01/2020 16:00:00,29.25
13/01/2020 16:00:00 - 13/01/2020 17:00:00,37.71
13/01/2020 17:00:00 - 13/01/2020 18:00:00,39.98
13/01/2020 18:00:00 - 13/01/2020 19:00:00,27.98
13/01/2020 19:00:00 - 13/01/2020 20:00:00,27.39
13/01/2020 20:00:00 - 13/01/2020 21:00:00,26.48
13/01/2020 21:00:00 - 13/01/2020 22:00:00,26.04
13/01/2020 22:00:00 - 13/01/2020 23:00:00,25.34
13/01/2020 23:00:00 - 14/01/2020 00:00:00,23.40
14/01/2020 00:00:00 - 14/01/2020 01:00:00,22.21
14/01/2020 01:00:00 - 14/01/2020 02:00:00,17.14
14/01/2020 02:00:00 - 14/01/2020 03:00:00,12.31
14/01/2020 03:00:00 - 14/01/2020 04:00:00,12.76
14/01/2020 04:00:00 - 14/01/2020 05:00:00,18.50
14/01/2020 05:00:00 - 14/01/2020 06:00:00,20.31
14/01/2020 06:00:00 - 14/01/2020 07:00:00,24.63
14/01/2020 07:00:00 - 14/01/2020 08:00:00,25.55
14/01/2020 08:00:00 - 14/01/2020 09:00:00,25.84
14/01/2020 09:00:00 - 14/01/2020 10:00:00,25.79
14/01/2020 10:00:00 - 14/01/2020 11:00:00,25.74
14/01/2020 11:00:00 - 14/01/2020 12:00:00,25.63
14/01/2020 12:00:00 - 14/01/2020 13:00:00,25.51
14/01/2020 13:00:00 - 14/01/2020 14:00:00,25.60
14/01/2020 14:00:00 - 14/01/2020 15:00:00,25.76
14/01/2020 15:00:00 - 14/01/2020 16:00:00,26.20
14/01/2020 16:00:00 - 14/01/2020 17:00:00,26.55
14/01/2020 17:00:00 - 14/01/2020 18:00:00,26.88
14/01/2020 18:00:00 - 14/01/2020 19:00:00,26.45
14/01/2020 19:00:00 - 14/01/2020 20:00:00,25.90
14/01/2020 20:00:00 - 14/01/2020 21:00:00,25.12
14/01/2020 21:00:00 - 14/01/2020 22:00:00,23.82
14/01/2020 22:00:00 - 14/01/2020 23:00:00,22.30
14/01/2020 23:00:00 - 15/01/2020 00:00:00,12.40
15/01/2020 00:00:00 - 15/01/2020 01:00:00,16.14
15/01/2020 01:00:00 - 15/01/2020 02:00:00,14.45
15/01/2020 02:00:00 - 15/01/2020 03:00:00,9.98
15/01/2020 03:00:00 - 15/01/2020 04:00:00,11.16
15/01/2020 04:00:00 - 15/01/2020 05:00:00,17.51
15/01/2020 05:00:00 - 15/01/2020 06:00:00,19.35
15/01/2020 06:00:00 - 15/01/2020 07:00:00,24.38
15/01/2020 07:00:00 - 15/01/2020 08:00:00,25.10
15/01/2020 08:00:00 - 15/01/2020 09:00:00,25.48
15/01/2020 09:00:00 - 15/01/2020 10:00:00,25.51
15/01/2020 10:00:00 - 15/01/2020 11:00:00,25.34
15/01/2020 11:00:00 - 15/01/2020 12:00:00,24.98
15/01/2020 12:00:00 - 15/01/2020 13:00:00,25.05
15/01/2020 13:00:00 - 15/01/2020 14:00:00,25.12
15/01/2020 14:00:00 - 15/01/2020 15:00:00,25.24
15/01/2020 15:00:00 - 15/01/2020 16:00:00,25.94
15/01/2020 16:00:00 - 15/01/2020 17:00:00,26.63
15/01/2020 17:00:00 - 15/01/2020 18:00:00,26.89
15/01/2020 18:00:00 - 15/01/2020 19:00:00,26.42
15/01/2020 19:00:00 - 15/01/2020 20:00:00,25.70
15/01/2020 20:00:00 - 15/01/2020 21:00:00,25.13
15/01/2020 21:00:00 - 15/01/2020 22:00:00,24.85
15/01/2020 22:00:00 - 15/01/2020 23:00:00,23.97
15/01/2020 23:00:00 - 16/01/2020 00:00:00,22.55
16/01/2020 00:00:00 - 16/01/2020 01:00:00,21.58
16/01/2020 01:00:00 - 16/01/2020 02:00:00,21.32
16/01/2020 02:00:00 - 16/01/2020 03:00:00,21.65
16/01/2020 03:00:00 - 16/01/2020 04:00:00,22.18
16/01/2020 04:00:00 - 16/01/2020 05:00:00,22.99
16/01/2020 05:00:00 - 16/01/2020 06:00:00,23.72
16/01/2020 06:00:00 - 16/01/2020 07:00:00,24.47
16/01/2020 07:00:00 - 16/01/2020 08:00:00,25.00
16/01/2020 08:00:00 - 16/01/2020 09:00:00,25.38
16/01/2020 09:00:00 - 16/01/2020 10:00:00,25.33
16/01/2020 10:00:00 - 16/01/2020 11:00:00,25.27
16/01/2020 11:00:00 - 16/01/2020 12:00:00,25.18
16/01/2020 12:00:00 - 16/01/2020 13:00:00,25.07
16/01/2020 13:00:00 - 16/01/2020 14:00:00,25.09
16/01/2020 14:00:00 - 16/01/2020 15:00:00,25.18
16/01/2020 15:00:00 - 16/01/2020 16:00:00,25.36
16/01/2020 16:00:00 - 16/01/2020 17:00:00,25.86
16/01/2020 17:00:00 - 16/01/2020 18:00:00,25.97
16/01/2020 18:00:00 - 16/01/2020 19:00:00,25.59
16/01/2020 19:00:00 - 16/01/2020 20:00:00,25.14
16/01/2020 20:00:00 - 16/01/2020 21:00:00,24.74
16/01/2020 21:00:00 - 16/01/2020 22:00:00,24.51
16/01/2020 22:00:00 - 16/01/2020 23:00:00,24.04
16/01/2020 23:00:00 - 17/01/2020 00:00:00,23.13
17/01/2020 00:00:00 - 17/01/2020 01:00:00,22.92
17/01/2020 01:00:00 - 17/01/2020 02:00:00,22.61
17/01/2020 02:00:00 - 17/01/2020 03:00:00,22.19
17/01/2020 03:00:00 - 17/01/2020 04:00:00,22.39
17/01/2020 04:00:00 - 17/01/2020 05:00:00,23.26
17/01/2020 05:00:00 - 17/01/2020 06:00:00,23.61
17/01/2020 06:00:00 - 17/01/2020 07:00:00,24.25
17/01/2020 07:00:00 - 17/01/2020 08:00:00,24.76
17/01/2020 08:00:00 - 17/01/2020 09:00:00,25.04
17/01/2020 09:00:00 - 17/01/2020 10:00:00,25.04
17/01/2020 10:00:00 - 17/01/2020 11:00:00,25.09
17/01/2020 11:00:00 - 17/01/2020 12:00:00,25.10
17/01/2020 12:00:00 - 17/01/2020 13:00:00,25.09
17/01/2020 13:00:00 - 17/01/2020 14:00:00,25.10
17/01/2020 14:00:00 - 17/01/2020 15:00:00,25.11
17/01/2020 15:00:00 - 17/01/2020 16:00:00,25.23
17/01/2020 16:00:00 - 17/01/2020 17:00:00,25.62
17/01/2020 17:00:00 - 17/01/2020 18:00:00,25.67
17/01/2020 18:00:00 - 17/01/2020 19:00:00,25.50
17/01/2020 19:00:00 - 17/01/2020 20:00:00,25.17
17/01/2020 20:00:00 - 17/01/2020 21:00:00,24.80
17/01/2020 21:00:00 - 17/01/2020 22:00:00,24.70
17/01/2020 22:00:00 - 17/01/2020 23:00:00,24.48
17/01/2020 23:00:00 - 18/01/2020 00:00:00,24.06
18/01/2020 00:00:00 - 18/01/2020 01:00:00,22.15
18/01/2020 01:00:00 - 18/01/2020 02:00:00,23.02
18/01/2020 02:00:00 - 18/01/2020 03:00:00,22.24
18/01/2020 03:00:00 - 18/01/2020 04:00:00,22.61
18/01/2020 04:00:00 - 18/01/2020 05:00:00,22.57
18/01/2020 05:00:00 - 18/01/2020 06:00:00,22.51
18/01/2020 06:00:00 - 18/01/2020 07:00:00,22.31
18/01/2020 07:00:00 - 18/01/2020 08:00:00,22.74
18/01/2020 08:00:00 - 18/01/2020 09:00:00,23.18
18/01/2020 09:00:00 - 18/01/2020 10:00:00,23.58
18/01/2020 10:00:00 - 18/01/2020 11:00:00,23.85
18/01/2020 11:00:00 - 18/01/2020 12:00:00,23.76
18/01/2020 12:00:00 - 18/01/2020 13:00:00,23.62
18/01/2020 13:00:00 - 18/01/2020 14:00:00,23.47
18/01/2020 14:00:00 - 18/01/2020 15:00:00,23.52
18/01/2020 15:00:00 - 18/01/2020 16:00:00,23.84
18/01/2020 16:00:00 - 18/01/2020 17:00:00,24.07
18/01/2020 17:00:00 - 18/01/2020 18:00:00,24.34
18/01/2020 18:00:00 - 18/01/2020 19:00:00,24.13
18/01/2020 19:00:00 - 18/01/2020 20:00:00,23.82
18/01/2020 20:00:00 - 18/01/2020 21:00:00,23.39
18/01/2020 21:00:00 - 18/01/2020 22:00:00,23.14
18/01/2020 22:00:00 - 18/01/2020 23:00:00,23.13
18/01/2020 23:00:00 - 19/01/2020 00:00:00,22.66
19/01/2020 00:00:00 - 19/01/2020 01:00:00,22.29
