Date,Price_EUR_MWh,NOK_EUR,Brent_Oil,Avg_Temp
2020-02-27,11.16,0.09679605072113058,53.19,-7.279999999999999
2020-02-28,10.846666666666668,0.09656051447442111,52.31,-4.16
2020-03-02,10.335,0.0966762698428044,52.65,2.2199999999999998
2020-03-03,9.857916666666666,0.09650274067783526,52.37,0.58
2020-03-04,9.934166666666666,0.09703085581214826,51.99,-0.34
2020-03-05,10.189166666666667,0.09584052137243627,51.64,-2.3
2020-03-06,11.479583333333334,0.095831336847149,46.15,-4.28
2020-03-09,10.00375,0.09128335265497632,35.88,3.66
2020-03-10,9.6225,0.09237021984112322,36.12,1.6
2020-03-11,9.055,0.09158347834050735,35.38,3.9
2020-03-12,8.519166666666667,0.08812280794515237,31.57,2.06
2020-03-13,8.30875,0.0898876404494382,32.7,-0.82
2020-03-16,8.242916666666666,0.08700191404210893,28.43,3.14
2020-03-17,7.505833333333333,0.08670770831526924,28.42,5.38
2020-03-18,6.87375,0.08105041335710812,23.24,4.3
2020-03-19,7.005416666666667,0.08313934153641503,24.43,2.375
2020-03-20,7.555,0.07895152376440866,26,0.675
2020-03-23,7.605416666666667,0.08052826542116283,22.3,2.55
2020-03-24,6.904583333333333,0.0833104229670174,25.25,3.8
2020-03-25,6.653333333333333,0.0854920064973925,25.1,5.675
2020-03-26,6.675833333333333,0.08697164724299879,25.09,4.825
2020-03-27,6.179583333333333,0.0855981168414295,20.32,2.92
2020-03-30,6.395416666666667,0.0859106529209622,15.62,0.5
2020-03-31,5.246666666666667,0.08710042679209128,15.51,3.54
2020-04-01,4.95375,0.08722958827634333,11.28,4.66
2020-04-02,4.567916666666667,0.08865405414989627,15,2.46
2020-04-03,4.04875,0.08731336767659129,19.25,1.36
2020-04-06,4.373333333333333,0.08890469416785207,17.94,7.28
2020-04-07,4.430416666666667,0.08927136710171579,19.81,7.46
2020-04-08,4.554583333333333,0.08983111749910169,20.97,6.56
2020-04-09,4.6241666666666665,0.08934953538241601,18.72,4.32
2020-04-14,4.67875,0.08832361773538244,18.83,3.35
2020-04-15,4.52875,0.08722882738287349,15.78,8.85
2020-04-16,4.524583333333333,0.0882347750895583,14.78,4.7
2020-04-17,4.9225,0.08902658333778467,16.15,3.1
2020-04-20,5.0175,0.08802816901408451,17.36,8.275
2020-04-21,4.639166666666666,0.08648274669203493,5.62,9.775
2020-04-22,5.207916666666667,0.08581260243879417,9.97,10.45
2020-04-23,4.949583333333333,0.0872539438782633,12.49,9.525
2020-04-24,4.852083333333333,0.0870337168619123,12.3,6.55
2020-04-27,5.30375,0.08789277081960009,10.7,4.1499999999999995
2020-04-28,5.4575,0.08885097913779011,11.57,2.75
2020-04-29,5.346666666666667,0.08912020533295309,14.13,3.55
2020-04-30,5.164166666666667,0.08907098957869422,14.83,3.825
2020-05-01,5.114583333333333,0.08806693086745926,14.86,4.275
2020-05-04,6.647083333333333,0.08877052818464269,15.74,4.54
2020-05-05,6.992083333333333,0.08988844843549156,20.88,6.58
2020-05-06,6.95375,0.09010632546404757,20.11,8.82
2020-05-07,7.8525,0.09005763688760808,21.97,8
2020-05-11,8.106666666666667,0.08981175456243713,23.43,3.54
2020-05-12,10.1925,0.0906256796925977,25.11,2.72
2020-05-13,14.276666666666667,0.09090909090909093,28.17,4.32
2020-05-14,14.621666666666666,0.09115770282588878,28.56,4.26
2020-05-15,12.792916666666667,0.09032770892799076,29.8,5.78
2020-05-18,13.36375,0.09136258154110403,33.78,7.64
2020-05-19,12.490416666666667,0.09174227759378356,32.6,8.44
2020-05-20,10.167083333333334,0.0919379602644136,34.4,9.14
2020-05-21,8.592083333333333,0.09189233893570292,34.58,11.14
2020-05-22,7.312083333333334,0.09168087720263308,33.21,11.62
2020-05-26,1.5441666666666667,0.09202171712524156,33.32,12.68
2020-05-27,1.7895833333333333,0.09208951100469656,32.31,11.879999999999999
2020-05-28,2.0866666666666664,0.09232757824762255,33.2,11.24
2020-05-29,2.4316666666666666,0.09271277582050808,33.61,13.48
2020-06-01,1.9029166666666666,0.0934361130576968,35.67,18.240000000000002
2020-06-02,1.5291666666666668,0.0937875150060024,36.88,17.240000000000002
2020-06-03,1.4320833333333334,0.09412650602409638,36.92,15.52
2020-06-04,1.6133333333333333,0.09423294383716548,37.11,14.4
2020-06-05,1.5441666666666667,0.09515381614379644,40.94,11.58
2020-06-08,1.7795833333333333,0.09555661729574771,40.27,11.2
2020-06-09,1.7129166666666666,0.09507510933637572,40.2,12.74
2020-06-10,1.8391666666666666,0.0946611132146914,40.6,14.94
2020-06-11,1.7854166666666667,0.09199632014719412,38.33,17.96
2020-06-12,1.37125,0.09210223347916188,38.9,19.04
2020-06-15,1.4725,0.09258401999814832,39.14,20.080000000000002
2020-06-16,1.4725,0.09282120778955576,40.7,20.4
2020-06-17,1.6741666666666666,0.09346493195752954,41.03,19.48
2020-06-18,1.5141666666666667,0.09344484418072234,42.25,20.56
2020-06-19,1.4533333333333334,0.09282206937521464,43.49,22.28
2020-06-22,1.40875,0.09257716306541502,43.68,15.575
2020-06-23,1.4375,0.09297136481963555,44.42,18.32
2020-06-24,1.4845833333333334,0.0918864283745291,41.51,20.62
2020-06-25,1.4375,0.09223390518354546,41.78,21.2
2020-06-26,1.45,0.09169348701161756,41.52,22.02
2020-06-29,1.0829166666666667,0.0919793966151582,42.12,15.45
2020-06-30,1.1266666666666667,0.09249838127832764,42.51,13.425
2020-07-01,1.1375,0.0934361130576968,43.07,12.3
2020-07-02,1.37625,0.09328358208955224,43.67,12.66
2020-07-03,1.2408333333333332,0.09369085764611088,43.97,10.88
2020-07-06,0.9120833333333334,0.0941566389846148,43.91,12.22
2020-07-07,1.0541666666666667,0.09340992947550324,44.37,10.42
2020-07-08,1.34125,0.09406452826639074,44.22,11.4
2020-07-09,1.5733333333333333,0.09359527531050232,43.17,12.2
2020-07-10,1.5716666666666668,0.0936855911560802,43.72,12.06
2020-07-13,1.57875,0.09326009307357289,44.13,13.92
2020-07-14,1.5616666666666668,0.09348415443582314,43.93,13.14
2020-07-15,1.5654166666666667,0.09454029780193808,44.51,15.3
2020-07-16,1.5550000000000002,0.09436633009342268,44.75,15.5
2020-07-17,1.5333333333333334,0.09412650602409638,44.28,16
2020-07-20,1.5070833333333333,0.0946396123561478,43.56,14.44
2020-07-21,1.5150000000000001,0.09520817266954196,45.21,12.24
2020-07-22,1.5279166666666666,0.09436633009342268,43.67,12.040000000000001
2020-07-23,1.58,0.09348590232592924,44.32,12.44
2020-07-24,1.5379166666666666,0.09366804046459348,43.73,12.76
2020-07-27,1.5141666666666667,0.09360228389572706,43.12,15.92
2020-07-28,1.4224999999999999,0.09361542782250516,43.74,13.94
2020-07-29,1.1858333333333333,0.09396111888900371,44.21,13.825
2020-07-30,1.2554166666666666,0.09300595238095236,43.14,15.8
2020-07-31,1.3283333333333334,0.0930960005958144,43.79,18.32
2020-08-03,1.3129166666666667,0.09310120100549298,44.47,14.42
2020-08-04,1.27875,0.09314369277484374,44.55,13.66
2020-08-05,1.1291666666666667,0.09418324291742014,46.2,13.379999999999999
2020-08-06,1.2525,0.09391787820729554,45.69,17.98
2020-08-07,1.2808333333333333,0.09379279296178882,44.55,19.42
2020-08-10,1.0533333333333332,0.09432182607055271,43.79,16.58
2020-08-11,1.5679166666666666,0.094553706505295,44,18.3
2020-08-12,1.88,0.0948136910969944,45.9,18.7
2020-08-13,2.1870833333333333,0.09530162965786716,45.95,18
2020-08-14,2.5183333333333335,0.09500826571911757,45.57,18.76
2020-08-17,3.412916666666667,0.09521361173793404,45.33,18.78
2020-08-18,4.35625,0.0947238798901203,45.92,19.16
2020-08-19,4.030833333333334,0.09462528387585165,45.84,17.9
2020-08-20,3.609166666666667,0.09453940402359703,45.16,17.82
2020-08-21,3.8425000000000002,0.0940822278671559,44.14,17.32
2020-08-24,3.6620833333333334,0.09419743782969103,44.93,11.35
2020-08-25,4.447916666666667,0.09436276822616868,46.81,11.55
2020-08-26,5.252916666666667,0.0951022349025202,46.54,11.08
2020-08-27,6.37,0.09490367277213628,45.34,11.88
2020-08-28,8.3025,0.09549274255156608,45.85,12.139999999999999
2020-08-31,15.02875,0.09593246354566386,NA,10.24
2020-09-01,17.71875,0.09587176193124076,45.66,11.28
2020-09-02,18.217083333333335,0.09547177377008488,44.66,12.36
2020-09-03,16.814583333333335,0.09463423866754991,41.74,12.774999999999999
2020-09-04,16.359166666666667,0.0946718673079108,40.72,14
2020-09-07,12.65625,0.09469427951857429,40.05,10.04
2020-09-08,11.542083333333334,0.09302498651137696,37.99,13.84
2020-09-09,11.7625,0.09394964299135664,39.8,11.64
2020-09-10,11.640833333333333,0.09328358208955224,39.5,9.26
2020-09-11,11.907916666666667,0.09343698609657648,38.93,9.62
2020-09-14,12.3875,0.09324009324009323,38.42,14.36
2020-09-15,12.130416666666667,0.09346667912889056,38.99,13.719999999999999
2020-09-16,11.362916666666667,0.0938174312787316,40.48,11.24
2020-09-17,10.467083333333333,0.09327488107452662,41.94,8.14
2020-09-18,8.56375,0.0928798320732636,41.98,12.06
2020-09-21,6.9025,0.09149130832570906,39.73,14.02
2020-09-22,6.514583333333333,0.09134088417975886,40.75,12.22
2020-09-23,6.61125,0.09035790767228996,41.29,13.32
2020-09-24,5.86,0.09020548810189612,40.96,11.66
2020-09-25,4.867083333333333,0.0898101413611625,40.84,9.06
2020-09-28,1.9316666666666666,0.09038812661568776,41.39,11.4
2020-09-29,1.9741666666666666,0.09040201777303668,40.36,11.66
2020-09-30,1.9166666666666665,0.09143358721392716,40.19,11.4
2020-10-01,2.3958333333333335,0.09150972748403156,39.14,11.16
2020-10-02,3.35625,0.09158347834050735,38.5,12.04
2020-10-05,5.72625,0.09216589861751152,40.02,11
2020-10-06,6.16125,0.09099181073703366,41.11,9.56
2020-10-07,6.6225,0.09138261902586128,40.2,10.12
2020-10-08,7.91375,0.09179364787956672,41.56,9.66
2020-10-09,11.307083333333333,0.09250693802035152,41.93,8.38
2020-10-12,17.860416666666666,0.09266638248976036,40.12,5.0200000000000005
2020-10-13,18.649166666666666,0.0921064750851985,40.96,4.54
2020-10-14,19.545,0.09213447948625816,41.02,3.3
2020-10-15,19.38083333333333,0.09135256609358156,40.34,4.6
2020-10-16,25.519166666666667,0.09101251422070536,40.85,4.52
2020-10-19,25.80375,0.09111617312072894,41.42,1.16
2020-10-20,19.546666666666667,0.09109127345600292,40.64,2.12
2020-10-21,17.67,0.09141603437242891,39.92,4.78
2020-10-22,14.200416666666667,0.09146703985218926,41.33,6.0200000000000005
2020-10-23,19.735416666666666,0.09141603437242891,40.86,2.56
2020-10-26,14.295,0.0916254352208173,38.44,6.04
2020-10-27,13.1775,0.09232757824762255,39.05,6.32
2020-10-28,9.861666666666666,0.09085127646043428,37.11,6.859999999999999
2020-10-29,10.984583333333333,0.08979885057471265,35.4,5.25
2020-10-30,10.522916666666667,0.09000900090009001,35.77,2.42
2020-11-02,3.7824999999999998,0.08989572096368212,35.79,10.14
2020-11-03,5.867083333333333,0.09095043201455208,37.52,6.06
2020-11-04,4.7404166666666665,0.09151726473199168,38.49,5.04
2020-11-05,2.7575,0.0921234454168586,38.93,9.44
2020-11-06,5.4125,0.09216589861751152,37.82,8.2
2020-11-09,6.8225,0.09373388948774428,40.69,1.26
2020-11-10,8.5025,0.09392581738942583,41.19,2.18
2020-11-11,7.793333333333333,0.09340556697179152,42.6,3.14
2020-11-12,6.296666666666667,0.09234718848984642,42.08,4.46
2020-11-13,3.8433333333333333,0.09222965183306434,41.2,3.875
2020-11-16,1.4179166666666667,0.0931619154089808,42.8,7.725
2020-11-17,1.3508333333333333,0.09305441822377727,41.66,5.800000000000001
2020-11-18,0.9916666666666667,0.093562874251497,42.47,6.65
2020-11-19,1.0483333333333333,0.09355412105903264,42.4,1.9500000000000002
2020-11-20,1.5529166666666667,0.0936855911560802,42.82,-0.925
2020-11-23,1.9920833333333334,0.0934640583963437,44.35,2.2199999999999998
2020-11-24,2.6083333333333334,0.09434852344560808,46.06,3.38
2020-11-25,2.1866666666666665,0.09512666114932032,46.08,6.819999999999999
2020-11-26,4.025416666666667,0.09462528387585165,45.65,-0.96
2020-11-27,7.402083333333334,0.09471939379587972,46.07,-5.28
2020-11-30,13.502083333333333,0.09434407283362424,45.79,-1.8800000000000001
2020-12-01,14.911666666666667,0.09411764705882351,47.01,-2
2020-12-02,16.10375,0.09380863039399624,47.8,-1.18
2020-12-03,17.042916666666667,0.09408399819358725,48.23,0.94
2020-12-04,17.793333333333333,0.09386146048432514,49.28,0.21999999999999997
2020-12-07,17.1275,0.09447063380348218,49.3,2.175
2020-12-08,20.43625,0.09421518748822308,49.31,2.45
2020-12-09,31.715,0.09355412105903264,49.39,0.76
2020-12-10,40.461666666666666,0.0938808464297114,51.65,1.08
2020-12-11,22.194166666666668,0.09364786529691056,50.74,0.5
2020-12-14,22.43625,0.09406452826639074,50.03,1.475
2020-12-15,22.48875,0.09444297533149484,51.27,2
2020-12-16,23.362083333333334,0.09447331128956069,50.92,-1.7
2020-12-17,21.670833333333334,0.09531071292413268,51.6,0.58
2020-12-18,20.455833333333334,0.0951022349025202,52.55,1.26
2020-12-21,17.70375,0.09432182607055271,50.37,2.95
2020-12-22,15.5325,0.09418679124439588,50.65,2.425
2020-12-23,18.4375,0.09488566277635448,51.71,-1.0999999999999999
2020-12-24,16.195833333333333,0.09459395544624698,50.44,-2.62
2020-12-28,18.410416666666666,0.0948136910969944,NA,0.5599999999999999
2020-12-29,21.775,0.09484696442290363,50.56,1.24
2020-12-30,23.433333333333334,0.0953152552065958,50.37,0.21999999999999997
2020-12-31,25.07875,0.09553835865099836,50.87,-1.8800000000000001
2021-01-01,26.099583333333335,0.09546083719154216,50.87,-2.42
2021-01-04,41.61083333333333,0.09547906621473244,50.27,-10.26
2021-01-05,46.01541666666667,0.0961686413294353,52.81,-9.86
2021-01-06,41.06041666666667,0.09645061728395062,54.51,-13
2021-01-07,67.41208333333333,0.09671179883945842,54.23,-10.04
2021-01-08,76.6225,0.0972951936174353,55.27,-10.3
2021-01-11,41.596666666666664,0.0963762528912876,54.8,-7.28
2021-01-12,44.83291666666667,0.0969227041434456,55.89,-8.1
2021-01-13,42.09708333333333,0.09729992702505472,55.7,-5.96
2021-01-14,70.41166666666666,0.09721857652560252,54.96,-11.92
2021-01-15,72.78541666666666,0.09659315927246032,54.53,-15.04
2021-01-18,54.51875,0.09643666522011668,54.4,-7.84
2021-01-19,45.20791666666667,0.09649715333397664,55.53,-4.96
2021-01-20,35.04875,0.09726680284019064,56.13,-0.84
2021-01-21,30.968333333333334,0.09777082518576458,55.72,1.52
2021-01-22,31.027916666666666,0.09665197556638058,55.26,2.08
2021-01-25,60.17541666666666,0.09666505558240696,54.98,-9.22
2021-01-26,60.06375,0.0962834585018294,55.16,-13.120000000000001
2021-01-27,57.81166666666667,0.09550642280693378,55.44,-13.24
2021-01-28,56.74916666666667,0.09597573733360208,54.87,-13.54
2021-01-29,53.264583333333334,0.09606240213642782,55.41,-15.6
2021-02-01,86.19416666666666,0.09636696540425942,56.17,-12.86
2021-02-02,67.63375,0.09652509652509653,58.38,-12.52
2021-02-03,52.44166666666666,0.09685230024213076,59.16,-10.879999999999999
2021-02-04,59.09166666666667,0.09675858732462506,59.1,-15.9
2021-02-05,78.72708333333334,0.09738994935722632,60.25,-14.58
2021-02-08,55.98791666666667,0.09751340809361286,59.88,-10.04
2021-02-09,69.35708333333334,0.09769632075656032,60.46,-11.8
2021-02-10,72.40083333333334,0.09746873690263848,61.24,-12.6
2021-02-11,98.53166666666667,0.09723842862699338,61.73,-15.82
2021-02-12,80.35083333333333,0.09758192002185836,62.41,-15.4
2021-02-15,63.6125,0.09828975820719482,64.65,-10.08
2021-02-16,54.610416666666666,0.0980690209769636,64.39,-5.4
2021-02-17,49.88,0.09777560498655588,65.29,-3.1799999999999997
2021-02-18,44.77458333333333,0.0978329990705865,65.49,-2.58
2021-02-19,46.711666666666666,0.09742600494924104,64.43,-0.8200000000000001
2021-02-22,42.291666666666664,0.09694619486185169,64.45,2.36
2021-02-23,38.780833333333334,0.0972147960919652,65.83,2.12
2021-02-24,32.11708333333333,0.09812002040896424,67.46,4.68
2021-02-25,32.08833333333333,0.09666505558240696,67.9,3.78
2021-02-26,30.413333333333334,0.09571118193738574,66.82,4.8
2021-03-01,37.927083333333336,0.09699321047526673,66.7,2.4
2021-03-02,42.482083333333335,0.09762764814995606,64.84,3.275
2021-03-03,42.68208333333333,0.0976000156160025,65.59,0.125
2021-03-04,41.589166666666664,0.0973652951142095,68.58,-0.5
2021-03-05,48.337916666666665,0.0981412055665692,70.22,-0.925
2021-03-08,57.259166666666665,0.0988972951589774,68.85,-3.425
2021-03-09,55.6125,0.09926445042237024,67.06,0.47500000000000003
2021-03-10,43.80375,0.09947477319751712,66.7,-2.5749999999999997
2021-03-11,34.849583333333335,0.09912669382738076,69.27,-0.39999999999999997
2021-03-12,35.85375,0.09928317547308432,69.31,1.45
2021-03-15,43.81166666666667,0.09919650828290844,69.11,1.05
2021-03-16,47.66416666666667,0.09904226133291076,68.25,0.3500000000000001
2021-03-17,50.833333333333336,0.09923588369554431,67.84,-0.8250000000000001
2021-03-18,44.85,0.09871668311944716,64.83,0.8250000000000001
2021-03-19,42.50208333333333,0.0984852961452855,63.24,0.07500000000000001
2021-03-22,42.66375,0.09866214136311614,63.89,4.16
2021-03-23,42.650416666666665,0.09766674154450186,62.11,5
2021-03-24,39.475833333333334,0.09841744744508306,64.06,5
2021-03-25,40.34916666666667,0.09828975820719482,61.79,3.68
2021-03-26,38.645,0.0988972951589774,64.25,3.36
2021-03-29,36.51,0.09957580706191624,63.19,6.88
2021-03-30,38.50666666666667,0.09976057462090984,63.5,8.120000000000001
2021-03-31,39.962916666666665,0.0997207818109294,63.08,4.38
2021-04-01,39.729166666666664,0.09964129135113592,61.75,2.96
2021-04-06,36.6425,0.09925558312655088,61.73,2.7
2021-04-07,47.2025,0.09939369843951894,60.23,1.56
2021-04-08,47.59,0.09918666931164452,61.28,0.29999999999999993
2021-04-09,36.84708333333333,0.09889240506329114,61.61,3.46
2021-04-12,44.23416666666667,0.0989736433187842,62.43,0.78
2021-04-13,43.67791666666667,0.0988064184649435,62.48,1.44
2021-04-14,57.782916666666665,0.09952328347216832,65.71,2.48
2021-04-15,60.31666666666667,0.09981534161800668,65.37,4.16
2021-04-16,52.07666666666667,0.09971083856815235,65.79,5.22
2021-04-19,47.592083333333335,0.1001341798009333,66.26,8.06
2021-04-20,46.059583333333336,0.09937394415184338,64.45,8.25
2021-04-21,42.32666666666667,0.09963334927466924,64.84,5.3
2021-04-22,40.405,0.09949555752335658,65.4,4.56
2021-04-23,45.36291666666666,0.09954408807660914,66.12,3.6799999999999997
2021-04-26,57.225833333333334,0.0997804829375374,66.13,3.36
2021-04-27,53.860416666666666,0.0999930004899657,66.32,4
2021-04-28,57.7175,0.1007516069881315,68.09,4.28
2021-04-29,53.06791666666667,0.1006491872578129,68.6,3.92
2021-04-30,55.55583333333333,0.1000550302666467,68.34,4.68
2021-05-03,60.361666666666665,0.1001111233469151,68.34,4.46
2021-05-04,45.30708333333333,0.0999550202408916,69.87,3.6399999999999997
2021-05-05,48.62708333333333,0.09974564859608,71.24,2.6
2021-05-06,62.778333333333336,0.09994503023337165,69.93,3.58
2021-05-07,64.7775,0.09996001599360256,69.47,4.28
2021-05-10,50.236666666666665,0.0996432770680962,69.23,7.6
2021-05-11,54.385,0.09962838611977325,69.51,9.95
2021-05-12,53.7325,0.0993364326300314,70.88,8.52
2021-05-13,50.60041666666667,0.0990638466491654,68.66,12.34
2021-05-14,51.41625,0.100080064051241,69.86,13.700000000000001
2021-05-17,53.437916666666666,0.09965618615775576,70.26,7.859999999999999
2021-05-18,55.4625,0.09953219866626851,70.41,9.08
2021-05-19,54.301249999999996,0.09874592673052236,67.17,9.8
2021-05-20,52.651666666666664,0.09849790691947796,67.21,9.54
2021-05-21,35.37291666666667,0.09789908562254028,67.75,9.26
2021-05-24,42.568333333333335,0.09824147755182236,69.14,9.84
2021-05-25,49.660833333333336,0.0982366520948966,69.53,10.86
2021-05-26,50.66458333333333,0.09814505839630974,69.78,9.675
2021-05-27,50.81041666666667,0.09832938376975192,69.86,10.925
2021-05-28,51.50416666666666,0.09791442279447764,70.24,13.16
2021-06-01,48.9675,0.09845426799251748,69.83,17.32
2021-06-02,49.15958333333333,0.09878982464806124,69.93,17.06
2021-06-03,48.89416666666666,0.09855129594954172,69.83,16.94
2021-06-04,50.26375,0.09899029895070284,70.69,17.16
2021-06-07,52.779583333333335,0.09930979691146533,70.47,15.4
2021-06-08,53.873333333333335,0.09934432743890324,70.47,15.58
2021-06-09,54.373333333333335,0.09919946035493568,71.07,16.64
2021-06-10,54.16625,0.09930486593843098,71.22,17.18
2021-06-11,50.85208333333333,0.09905992134642244,71.57,16.36
2021-06-14,46.86083333333333,0.09922603691208574,72.43,13.74
2021-06-15,46.91041666666666,0.09912767644726408,73.21,13.459999999999999
2021-06-16,45.72875,0.0983052180409736,74.52,13.219999999999999
2021-06-17,43.09166666666667,0.0982511298879937,73.22,17.46
2021-06-18,41.236666666666665,0.097323600973236,73.31,17.240000000000002
2021-06-21,42.1125,0.09793168285803824,74.16,14.4
2021-06-22,44.02708333333334,0.0981171322324591,75.2,13.64
2021-06-23,46.04833333333333,0.09828492800629024,76.04,15.899999999999999
2021-06-24,46.882083333333334,0.09865824782951856,76.51,16.12
2021-06-25,46.82458333333334,0.09869427474512205,77.31,15.5
2021-06-28,51.788333333333334,0.0982994200334218,76.48,16.84
2021-06-29,51.32125,0.09814216874564496,76.63,15.32
2021-06-30,50.06916666666667,0.09802960494069209,78.26,16.34
2021-07-01,48.54833333333333,0.09786746787500368,78.01,16.52
2021-07-02,50.7375,0.09799310128566947,78.8,19.62
2021-07-05,57.05416666666667,0.09841551028442085,79.15,18.580000000000002
2021-07-06,56.35208333333333,0.09718172983479106,77.37,17.9
2021-07-07,56.084583333333335,0.0972734258727858,75.25,16.42
2021-07-08,57.095,0.09615384615384616,75.85,17.16
2021-07-09,57.68875,0.09713924911360436,78.31,17.4
2021-07-12,57.995416666666664,0.09713453132588636,77.78,18.275
2021-07-13,59.174166666666665,0.09664637092877162,77.84,20.08
2021-07-14,60.49333333333333,0.09674922600619194,78.09,20.46
2021-07-15,60.99625,0.0959140610013428,76.45,21.08
2021-07-16,59.422916666666666,0.09564527081958434,75.49,19.939999999999998
2021-07-19,58.68875,0.09471939379587972,70.79,16.22
2021-07-20,59.11125,0.0942444890535026,70.55,17.18
2021-07-21,59.024166666666666,0.09551098376313276,72.91,16.78
2021-07-22,58.31916666666667,0.09608363119259004,74.895,18.78
2021-07-23,58.87708333333333,0.095831336847149,75.26,19.06
2021-07-26,59.098333333333336,0.09608270799504214,74.99,19.919999999999998
2021-07-27,58.509166666666665,0.09531707224080904,75.77,17.8
2021-07-28,57.343333333333334,0.09588095420725626,75.84,17.72
2021-07-29,50.06,0.09633632939317746,76.63,14.8
2021-07-30,53.306666666666665,0.09562423500611995,77.37,16.919999999999998
2021-08-02,57.50333333333334,0.09546903939052565,74.83,12.725
2021-08-03,58.950833333333335,0.09555661729574771,74,12.94
2021-08-04,61.029583333333335,0.0956434412510162,72.69,14.3
2021-08-05,61.8125,0.09587084280057906,73.15,14.34
2021-08-06,60.8125,0.09561143512764128,72.57,15.620000000000001
2021-08-09,61.48291666666667,0.095229025807066,70.19,15
2021-08-10,69.265,0.0956324653093232,72.22,16.259999999999998
2021-08-11,72.01166666666667,0.096195469193401,71.44,16.14
2021-08-12,72.72541666666666,0.0962741888899586,72.51,16.26
2021-08-13,71.49083333333334,0.09630200308166408,72.25,15.78
2021-08-16,69.9025,0.09612611746611556,70.9,13.42
2021-08-17,63.905,0.0958295001533272,71.09,14.56
2021-08-18,71.35458333333334,0.0959407469946561,70.55,13.58
2021-08-19,74.07458333333334,0.0947418285172904,67.08,13.26
2021-08-20,79.00333333333333,0.09474721443189572,67.23,12.56
2021-08-23,78.1075,0.09550277435559502,69.9,13.55
2021-08-24,80.40375,0.0964348052499108,71.79,14.675
2021-08-25,77.48875,0.09644131545954288,72.37,16.28
2021-08-26,82.8,0.0962528755546572,71.73,13.040000000000001
2021-08-27,86.0175,0.09730560772217305,72.82,13.24
2021-08-30,100.92458333333333,0.0977230528681716,72.82,14.8
2021-08-31,106.90166666666667,0.097431700378035,74.48,14.9
2021-09-01,105.28416666666666,0.0971628449280995,72.08,14.58
2021-09-02,100.46708333333333,0.09752577118503564,74.83,15.08
2021-09-03,94.49541666666667,0.09708926386920134,74.34,12.46
2021-09-06,115.23333333333333,0.097442143727162,73.43,12.34
2021-09-07,108.625,0.09721952167995332,71.68,15.360000000000001
2021-09-08,105.45333333333333,0.09715812484819042,72.34,17.133333333333333
2021-09-09,106.01916666666666,0.09751150635775022,72.2,15.666666666666666
2021-09-10,107.90833333333333,0.09776126698602014,71.88,15.379999999999999
